-1033.721436,3,28 
-1033.334473,2,280 
-1033.208374,3,391 
-1033.418457,1,526 
-1034.224487,2,143 
-1033.874512,3,177 
-1033.672485,1,169 
-1033.684570,1,281 
-1034.039551,1,279 
-1034.387451,1,178 
-1034.443604,3,156 
-1034.443481,5,590 
-1031.385498,4,502 
-1032.362061,1,179 
-1032.175049,3,527 
-1031.822510,1,284 
-1031.267944,1,531 
-1029.046631,2,113 
-1028.114502,3,506 
-1028.322510,2,168 
-1028.588623,2,526 
-1030.808105,4,112 
-1030.441162,3,487 
-1030.224121,5,9 
-1030.692627,2,530 
-1030.806641,4,238 
-1031.982422,1,277 
-1032.943604,3,507 
-1032.725464,1,280 
-1032.858398,4,393 
-1033.123779,6,148 
-1033.490723,1,488 
-1033.561279,1,283 
-1032.662354,2,584 
-1033.046387,2,4 
-1032.093384,1,506 
-1033.965210,16,538 
-1033.986328,1,589 
-1037.001343,3,503 
-1035.443359,7,27 
-1034.978271,1,98 
-1034.583252,3,3 
-1034.446289,1,157 
-1034.081299,1,487 
-1033.388184,3,223 
-1033.753174,1,488 
-1033.520874,2,149 
-1033.574951,5,75 
-1034.267944,4,222 
-1034.395020,2,156 
-1033.434082,3,505 
-1032.976440,1,531 
-1032.951538,1,281 
-1032.734497,7,258 
-1031.869629,2,15 
-1031.777588,2,239 
-1032.232178,1,530 
-1033.126221,1,583 
-1033.298584,2,604 
-1033.114990,1,284 
-1032.942627,3,605 
-1032.944580,1,590 
-1032.688477,5,8 
-1033.033569,2,4 
-1032.668579,1,487 
-1032.920898,1,148 
-1033.264893,2,279 
-1033.629883,1,488 
-1033.413940,6,104 
-1034.356934,2,508 
-1034.011963,2,3 
-1033.736938,1,169 
-1033.682983,4,76 
-1032.967041,1,588 
-1033.141357,4,604 
-1032.685791,5,531 
-1032.901733,5,105 
-1033.353027,2,0 
-1032.408936,2,506 
-1032.029053,1,177 
-1031.890015,1,157 
-1031.217041,2,582 
-1030.435913,2,331 
-1030.261597,1,605 
-1031.042725,2,330 
-1031.134766,1,238 
-1029.893311,18,394 
-1030.060791,2,283 
-1028.762085,1,484 
-1029.883301,2,391 
-1029.713379,3,80 
-1029.621338,2,239 
-1029.938354,1,257 
-1029.657471,8,589 
-1029.790527,3,393 
-1029.092285,2,335 
-1030.068115,1,16 
-1031.585449,3,485 
-1031.949463,2,7 
-1030.611572,9,302 
-1030.815552,2,75 
-1030.353638,2,4 
-1030.250488,1,337 
-1030.372559,3,156 
-1032.370850,5,102 
-1032.550293,1,604 
-1032.406738,3,284 
-1032.679443,1,1 
-1033.036377,5,178 
-1033.314453,6,168 
-1033.596313,6,590 
-1033.333008,1,149 
-1033.385986,7,532 
-1033.376953,2,392 
-1034.354004,1,504 
-1035.907959,4,28 
-1035.405029,5,525 
-1035.448975,3,81 
-1035.335938,1,157 
-1035.838989,1,526 
-1035.296997,5,344 
-1034.986084,4,258 
-1035.245972,1,345 
-1035.155151,2,539 
-1035.417480,2,148 
-1035.508301,2,538 
-1035.488281,3,80 
-1035.221924,1,149 
-1034.896973,2,177 
-1035.163330,2,148 
-1036.135376,2,507 
-1035.869019,4,149 
-1036.717163,4,259 
-1037.379150,3,583 
-1037.108398,7,0 
-1037.915283,1,586 
-1037.261353,1,582 
-1037.170532,2,539 
-1036.864502,2,527 
-1036.940552,2,238 
-1037.088623,5,335 
-1036.887451,1,525 
-1036.457520,4,281 
-1036.627563,3,527 
-1037.097534,1,3 
-1037.198975,3,283 
-1035.608032,3,27 
-1035.407959,9,76 
-1035.042969,2,8 
-1035.510010,8,279 
-1035.808960,2,346 
-1034.687988,2,206 
-1034.846069,2,9 
-1035.966919,4,207 
-1035.652954,1,4 
-1036.175537,1,530 
-1036.262329,1,538 
-1036.524170,5,1 
-1036.298706,2,605 
-1036.222656,1,239 
-1036.463013,18,148 
-1036.491943,4,508 
-1036.442993,3,100 
-1036.318970,1,391 
-1036.395020,1,238 
-1036.297485,3,284 
-1035.546387,5,257 
-1035.716431,8,81 
-1035.546387,7,80 
-1034.854370,2,223 
-1035.058350,1,75 
-1035.750488,2,336 
-1035.663574,3,539 
-1037.262695,1,28 
-1034.219238,5,536 
-1034.270386,3,98 
-1034.289307,2,454 
-1033.928345,2,301 
-1033.538330,1,3 
-1033.559448,2,589 
-1033.589355,6,81 
-1034.042603,4,0 
-1034.403564,3,302 
-1034.751587,1,178 
-1034.879028,8,283 
-1033.753174,8,464 
-1035.061157,1,305 
-1034.730225,6,4 
-1034.700195,8,80 
-1034.473145,4,258 
-1033.650146,1,144 
-1033.680054,1,81 
-1033.859497,2,604 
-1034.060547,3,526 
-1034.661499,3,583 
-1034.418457,3,276 
-1033.817505,2,582 
-1034.156494,3,3 
-1033.700317,1,1 
-1034.826172,3,465 
-1034.966187,2,169 
-1034.640259,11,177 
-1035.241211,2,583 
-1035.473267,2,257 
-1037.059570,3,535 
-1037.183594,3,392 
-1037.114624,1,76 
-1037.123535,7,393 
-1037.581543,4,143 
-1037.650513,1,75 
-1037.676636,2,507 
-1036.346680,1,302 
-1036.797852,12,0 
-1036.829346,8,284 
-1036.797852,1,283 
-1035.920898,1,584 
-1035.851807,3,76 
-1035.883301,7,284 
-1035.989380,2,303 
-1035.714355,1,487 
-1035.786377,2,277 
-1035.762207,9,590 
-1035.831177,1,75 
-1035.762207,1,76 
-1036.108154,2,178 
-1036.251709,1,283 
-1036.071655,1,80 
-1035.852661,1,239 
-1034.218628,3,27 
-1033.838745,3,177 
-1033.963745,1,156 
-1033.808228,4,284 
-1033.356934,4,1 
-1033.808228,2,0 
-1033.557129,2,280 
-1035.227173,2,28 
-1035.502197,4,488 
-1035.051025,11,1 
-1035.502197,1,0 
-1035.525146,6,508 
-1035.386230,3,281 
-1035.337158,1,100 
-1035.222168,1,157 
-1034.484131,4,331 
-1035.222168,1,330 
-1036.697144,2,532 
-1036.877075,2,81 
-1035.315186,1,136 
-1035.242188,2,276 
-1034.754272,1,144 
-1035.626221,2,583 
-1033.435669,1,113 
-1032.996460,9,1 
-1032.728149,1,149 
-1032.302612,6,531 
-1032.413574,3,156 
-1032.413818,2,589 
-1034.607300,2,112 
-1034.497314,2,302 
-1034.487427,1,453 
-1033.514404,1,206 
-1033.625488,1,98 
-1033.334473,1,487 
-1032.787598,8,344 
-1033.078613,3,488 
-1032.590576,1,167 
-1032.820557,3,238 
-1032.909424,2,538 
-1031.820190,3,210 
-1031.801758,5,283 
-1030.356689,1,421 
-1031.490723,4,207 
-1031.700684,2,7 
-1032.120239,5,530 
-1033.378296,12,304 
-1033.599365,1,4 
-1033.310303,1,487 
-1032.184448,1,464 
-1032.870483,3,222 
-1032.770630,1,539 
-1033.527710,3,143 
-1033.840576,1,178 
-1033.754639,1,239 
-1033.773560,3,454 
-1034.121582,3,279 
-1033.902588,4,3 
-1032.776611,2,206 
-1034.228516,1,423 
-1034.672729,2,0 
-1034.561646,7,100 
-1033.904785,4,208 
-1033.408813,2,4 
-1032.898193,4,134 
-1033.187256,3,488 
-1033.296265,6,238 
-1033.569214,1,345 
-1034.200195,3,135 
-1034.470947,3,1 
-1035.585938,2,465 
-1035.557373,2,284 
-1035.284424,3,344 
-1034.555298,1,223 
-1034.242432,6,177 
-1034.011353,9,3 
-1034.740479,15,222 
-1034.807373,1,75 
-1035.086426,2,169 
-1034.913452,2,527 
-1035.186401,1,345 
-1035.293335,2,168 
-1035.616333,2,178 
-1035.616211,2,590 
-1035.507202,2,239 
-1035.118164,4,281 
-1035.394165,2,346 
-1035.379150,4,453 
-1035.823486,4,0 
-1035.908203,2,538 
-1035.921265,6,507 
-1036.164307,8,526 
-1036.150269,1,508 
-1036.282349,3,98 
-1035.916382,5,8 
-1035.849365,8,76 
-1036.508301,1,210 
-1037.753540,4,138 
-1036.322754,2,421 
-1036.200684,3,157 
-1033.558838,4,13 
-1033.569702,1,454 
-1033.471924,2,539 
-1036.113770,2,14 
-1035.841797,3,345 
-1035.413330,3,531 
-1035.670654,4,148 
-1035.465454,5,486 
-1034.486816,2,180 
-1034.100830,2,487 
-1033.005005,1,464 
-1032.389038,1,588 
-1032.394531,3,283 
-1033.373169,3,179 
-1033.757080,1,488 
-1034.854980,3,465 
-1034.849487,5,284 
-1034.981445,3,156 
-1035.186768,3,485 
-1035.509766,4,279 
-1035.941162,3,530 
-1035.964722,2,283 
-1037.078857,4,209 
-1037.189941,4,238 
-1038.302856,9,207 
-1038.013916,1,487 
-1037.035278,2,180 
-1037.135132,1,538 
-1037.084106,5,100 
-1036.334961,1,331 
-1036.000000,7,4 
-1036.261841,1,1 
-1036.306030,6,260 
-1036.898071,4,99 
-1037.641235,1,330 
-1037.541382,2,539 
-1036.950195,3,100 
-1037.050049,1,538 
-1036.670044,1,3 
-1035.926025,4,331 319 
-1035.252930,2,223 
-1035.706055,8,0 
-1037.143921,1,423 
-1037.151367,1,284 
-1036.943359,3,239 
-1036.888428,3,157 
-1035.909546,1,15 
-1035.974487,5,75 
-1036.725708,2,330 
-1035.906616,12,144 
-1036.710571,1,586 
-1037.507690,1,222 
-1038.486328,1,179 
-1038.461304,1,453 
-1038.601318,5,169 
-1039.582275,2,16 
-1039.517212,2,76 
-1039.594238,2,238 
-1039.573730,3,283 
-1039.666748,5,305 
-1040.139893,1,143 
-1039.688599,1,1 
-1037.462158,1,113 
-1037.751099,1,488 
-1037.955078,2,168 
-1038.259033,1,346 
-1038.032715,7,605 
-1038.415771,3,4 
-1038.222778,6,80 
-1038.089844,1,391 
-1038.282715,9,81 
-1038.038330,3,149 
-1037.841431,1,80 
-1037.516479,3,177 
-1037.713379,3,81 
-1036.776367,1,506 
-1037.002808,2,604 
-1036.178833,1,337 
-1036.156738,2,534 
-1035.886841,5,487 
-1035.122681,3,331 
-1034.819458,3,257 
-1035.067871,1,148 
-1035.136841,2,75 
-1035.409790,1,488 
-1034.431885,5,505 
-1034.183594,2,149 
-1033.790527,4,3 
-1033.919556,1,156 
-1034.312500,1,4 
-1034.463623,1,9 
-1034.470581,1,454 
-1035.464478,5,504 
-1035.191528,1,487 
-1035.062500,2,157 
-1035.063599,1,589 
-1034.666504,4,3 
-1034.480225,1,605 
-1034.446167,1,80 
-1034.696289,1,260 
-1034.945801,3,148 
-1034.982788,2,98 
-1035.379883,2,4 
-1035.605835,3,277 
-1034.166016,3,421 
-1033.903198,5,0 
-1033.253174,1,167 
-1034.692993,3,423 
-1034.354736,1,486 
-1034.794800,3,169 
-1035.162720,7,488 
-1035.296753,1,393 
-1037.529297,2,112 
-1037.480225,3,100 
-1037.523193,5,81 
-1036.868164,1,582 
-1035.955322,1,15 
-1035.517334,1,167 
-1035.743652,2,604 
-1035.439819,2,345 
-1035.213379,2,605 
-1034.717163,5,10 
-1035.551147,2,336 
-1035.091553,1,531 
-1034.619507,6,255 
-1034.864746,11,485 
-1034.692139,1,284 
-1034.610229,3,276 
-1033.897095,5,223 
-1033.828125,2,76 
-1032.838135,1,505 
-1032.991211,3,156 
-1033.161621,1,604 
-1033.165649,10,453 
-1033.509521,2,178 
-1033.339233,1,605 
-1032.995239,2,177 
-1033.455811,3,530 
-1033.241699,2,280 
-1031.604614,3,27 
-1031.774902,1,604 
-1031.799927,1,532 
-1032.177979,1,178 
-1032.379639,3,1 
-1031.413086,1,180 
-1031.408936,5,454 
-1031.186768,5,486 
-1030.927368,1,149 
-1031.567261,1,583 
-1031.826660,5,148 
-1031.831543,1,590 
-1031.497314,1,536 
-1031.327148,6,605 
-1032.327148,4,507 
-1032.497559,5,604 
-1033.464111,7,179 
-1033.241089,5,239 
-1033.111206,1,281 
-1032.909424,1,0 
-1032.739014,1,605 
-1033.663086,4,259 
-1030.936035,1,616 
-1029.661865,3,16 
-1032.415161,1,7 
-1032.035156,1,487 
-1031.901245,1,391 
-1031.948242,1,98 
-1032.489258,5,99 
-1032.869263,1,488 
-1032.774170,3,304 
-1032.892334,5,485 
-1033.154175,1,1 
-1033.080078,1,9 
-1032.574585,2,531 
-1033.529541,4,504 
-1034.316650,4,222 
-1034.031616,6,487 
-1034.126709,1,305 
-1034.352051,1,604 
-1033.562988,3,223 
-1033.562012,2,508 
-1033.510986,1,157 
-1033.795898,4,488 
-1033.623047,1,80 
-1033.748047,1,280 
-1033.947998,1,75 
-1033.552979,5,3 
-1031.366089,1,342 
-1031.540039,1,238 
-1031.316772,4,605 
-1031.540039,1,604 
-1032.280151,3,330 
-1032.943237,11,222 
-1033.444824,6,530 
-1034.126831,7,168 
-1033.901367,3,605 
-1033.756348,5,8 
-1036.521484,5,617 
-1036.239502,6,487 
-1036.803467,1,346 
-1036.924438,3,392 
-1036.894531,5,453 
-1036.964355,6,156 
-1037.246338,2,488 
-1037.285400,2,81 
-1038.861328,7,28 
-1038.796387,11,76 
-1037.666504,6,464 
-1037.891846,6,604 
-1037.080811,3,144 
-1036.277832,2,335 
-1036.649780,2,4 
-1037.468872,1,143 
-1036.823853,1,167 
-1037.468872,3,168 
-1037.026855,1,525 
-1036.762451,1,149 
-1037.200684,8,534 
-1036.995605,3,486 
-1037.344482,6,533 
-1037.342651,2,589 
-1037.563721,5,527 
-1037.494629,6,157 
-1037.526611,4,454 
-1037.736572,2,526 
-1037.352661,1,487 
-1037.736572,5,488 
-1038.002686,6,485 
-1039.129639,3,465 
-1039.384033,5,148 
-1039.386108,1,507 
-1039.124268,3,0 
-1041.051270,1,343 
-1039.924316,9,464 
-1039.972290,5,156 
-1039.844116,1,337 
-1038.911133,1,506 
-1038.976074,3,75 
-1038.880127,1,304 
-1039.039062,3,9 
-1038.958130,3,239 
-1038.732666,3,605 
-1038.854736,3,335 
-1038.586670,1,486 
-1038.667725,2,238 
-1039.606689,3,508 
-1039.558716,2,157 
-1039.897705,1,279 
-1039.588867,11,345 
-1039.379883,4,169 
-1039.123535,2,149 
-1039.124390,1,590 
-1039.390503,3,485 
-1039.389648,2,589 
-1039.614990,8,604 
-1039.948975,3,3 
-1040.156982,4,7 
-1040.166016,6,393 
-1040.168091,1,507 
-1040.157593,13,283 
-1039.868652,9,487 
-1039.832642,6,453 
-1039.703735,4,391 
-1039.500732,1,527 
-1039.515137,10,284 
-1039.824097,1,346 
-1039.890137,6,277 
-1039.347656,3,531 
-1039.441650,3,305 
-1039.216309,2,605 
-1039.505249,4,488 
-1039.652710,1,283 
-1040.355713,5,336 
-1040.651733,1,526 
-1040.355713,1,527 
-1040.147705,1,9 
-1038.698853,2,421 
-1037.722290,1,180 
-1037.966553,1,148 
-1037.529541,1,281 
-1037.541504,5,508 
-1037.766968,6,604 
-1037.840942,3,280 
-1037.507080,1,4 
-1038.944824,12,423 
-1038.868774,1,239 
-1038.856812,3,507 
-1039.833496,11,179 
-1039.832275,5,590 
-1039.833496,1,589 
-1039.544434,3,487 
-1039.208496,8,177 
-1040.329468,3,465 
-1040.263428,9,281 
-1039.674316,12,100 
-1039.631348,9,80 
-1039.159424,3,144 
-1038.221436,2,505 
-1038.276367,2,156 
-1038.059937,3,605 
-1038.422974,1,526 
-1038.475952,1,81 
-1038.379883,4,304 
-1038.968994,6,99 
-1039.297852,2,178 
-1038.668945,4,582 
-1039.117432,12,530 
-1039.213501,1,305 
-1039.504517,5,488 
-1039.983521,4,143 
-1039.930542,2,80 
-1039.947510,9,454 
-1039.044434,6,337 
-1039.041504,6,508 
-1039.943481,1,336 
-1039.793945,6,284 
-1038.817383,1,180 
-1037.904419,8,15 
-1037.002441,6,337 
-1036.558960,1,531 
-1036.611938,3,81 
-1036.828369,1,604 
-1036.961304,1,393 
-1036.588379,3,527 
-1037.501221,1,16 
-1037.486206,7,453 
-1038.020752,2,530 
-1038.354736,1,3 
-1037.820190,2,531 
-1037.511230,1,345 
-1037.654297,1,280 
-1035.174683,5,462 
-1034.840820,4,4 
-1035.095581,4,1 
-1035.645020,3,530 
-1032.699097,2,65 68 
-1033.309082,11,583 
-1032.142212,3,539 
-1031.229248,2,15 
-1030.534424,3,64 
-1029.608154,1,210 
-1030.521118,9,16 
-1031.687988,1,538 
-1031.645020,4,80 
-1032.008057,6,279 
-1032.021973,9,454 
-1032.866943,2,336 
-1031.529907,2,206 
-1032.506470,2,179 
-1032.523560,1,507 
-1032.506470,5,508 
-1033.193604,2,65 
-1033.187622,9,392 
-1033.401611,4,168 
-1033.186646,2,76 
-1032.970215,4,605 
-1032.972168,1,590 
-1034.081299,1,209 
-1035.049316,7,504 
-1035.274658,3,604 
-1035.439575,1,67 
-1035.727539,1,346 
-1035.562622,6,68 
-1035.763550,2,81 
-1035.538208,7,605 
-1034.853149,1,64 
-1035.999023,3,207 
-1038.479614,1,463 
-1038.677612,3,526 
-1038.833130,3,283 
-1038.033081,2,223 
-1037.322998,3,335 
-1035.663086,1,469 
-1035.410645,1,149 
-1035.002808,1,534 
-1035.000854,2,589 
-1034.849854,2,8 
-1034.524902,1,177 
-1036.186890,4,468 
-1035.912109,1,0 
-1036.713135,4,222 
-1036.660156,2,157 
-1036.682129,1,532 
-1036.746094,4,75 
-1036.682129,2,76 
-1036.924561,1,148 
-1037.249512,1,3 
-1037.007080,1,149 
-1037.009155,1,507 
-1036.031250,4,15 
-1037.009155,1,16 
-1035.882324,3,464 
-1035.685303,1,80 
-1035.654297,3,453 
-1036.018311,3,7 
-1036.022339,6,508 
-1035.870850,5,284 
-1035.848755,5,534 
-1036.045776,1,81 
-1035.605469,3,1 
-1035.669556,1,75 
-1035.665527,1,507 
-1036.525635,1,67 65 
-1036.326538,3,527 
-1035.403564,5,506 
-1035.094604,1,345 
-1035.028564,3,276 
-1035.104614,1,238 
-1034.836670,3,487 
-1035.961548,1,465 
-1035.199463,8,331 
-1035.536377,2,178 
-1035.545410,1,393 
-1035.572266,1,454 
-1035.243164,1,486 
-1035.228638,11,283 
-1034.958496,1,525 
-1033.979004,3,180 
-1033.042847,1,210 
-1033.094849,5,156 
-1033.071899,5,453 
-1034.051514,2,179 
-1034.319580,4,527 
-1034.687500,2,488 
-1034.575562,1,337 
-1034.238525,3,177 
-1033.687012,4,531 
-1033.688965,6,590 
-1033.968994,3,526 
-1033.325928,4,257 
-1032.656982,1,582 
-1032.568848,2,239 
-1032.644897,2,335 
-1033.107422,2,530 
-1033.349487,2,277 
-1034.084595,2,336 
-1033.716553,2,487 
-1033.584473,4,157 
-1033.138550,5,525 
-1033.506470,4,488 
-1033.484497,6,80 
-1033.264526,4,76 
-1033.436523,2,81 
-1034.185547,1,259 
-1035.182617,10,508 
-1035.431641,1,4 
-1035.297607,1,391 
-1035.542725,2,527 
-1035.171631,6,280 
-1035.415039,15,148 
-1035.786011,7,279 
-1036.018188,4,485 
-1034.586304,7,88 
-1033.758301,2,588 
-1033.213867,5,531 
-1033.856689,15,583 
-1033.308716,2,98 
-1033.384766,6,238 
-1033.687622,1,346 
-1032.471680,3,303 
-1032.077637,1,280 
-1031.886719,4,80 
-1033.031738,2,304 
-1032.974731,1,281 
-1032.727295,3,149 
-1035.305298,1,64 
-1035.108276,5,87 
-1035.649780,1,530 
-1034.724854,6,506 
-1035.049805,1,178 
-1035.246704,1,81 
-1035.302734,1,156 
-1035.728760,2,279 
-1036.658691,2,508 
-1036.114258,1,531 
-1035.810303,2,589 
-1036.735474,3,209 
-1036.659424,2,239 
-1036.793457,3,393 
-1035.932373,1,584 
-1036.793457,2,583 
-1036.990479,6,88 
-1036.510254,4,257 
-1036.766602,1,148 
-1036.859619,6,305 
-1036.582764,3,345 
-1036.771240,1,604 
-1036.699097,5,9 
-1034.700928,2,105 
-1036.699097,8,102 
-1036.374146,5,177 
-1036.117798,5,149 
-1035.138916,5,505 
-1036.117798,1,504 
-1036.108887,2,392 
-1035.714844,1,3 
-1035.991699,5,346 
-1035.584717,5,281 
-1035.919678,1,178 
-1036.381836,1,0 
-1036.719971,2,526 
-1037.172485,3,530 
-1037.918579,1,330 
-1038.006592,18,238 
-1037.875488,2,157 
-1037.527588,1,177 
-1037.828491,6,590 
-1037.567383,5,527 
-1037.297363,6,487 
-1036.988281,5,486 
-1036.862305,4,391 
-1036.931274,2,75 
-1037.176514,6,148 
-1036.980591,1,87 
-1035.627563,6,302 
-1036.165649,4,99 
-1036.530640,4,488 
-1035.929565,5,100 
-1035.384033,3,531 
-1035.131714,1,149 
-1034.948608,2,525 
-1034.879639,1,76 
-1034.554688,4,4 
-1034.777832,6,485 
-1035.115845,22,178 
-1035.364624,2,1 
-1035.025635,8,255 
-1035.035645,1,507 
-1035.228638,18,88 
-1034.924805,1,589 
-1034.222656,3,223 
-1033.358643,1,337 
-1033.844604,1,279 
-1033.630615,6,239 
-1033.487061,20,284 
-1032.585205,3,15 
-1033.601196,1,586 
-1033.738159,2,156 
-1033.871094,1,393 
-1033.537109,2,3 
-1031.981079,3,27 
-1032.775146,2,336 
-1034.331055,1,28 
-1034.137207,1,80 
-1033.944092,5,87 
-1034.050171,2,303 
-1033.820923,1,486 
-1034.421997,2,99 
-1034.289062,2,391 
-1033.308350,3,180 
-1034.289062,2,179 
-1034.783081,1,526 
-1035.002075,3,75 
-1034.783081,3,76 
-1034.159180,2,582 
-1034.233154,8,532 
-1034.699341,1,0 
-1034.507324,1,169 
-1034.490234,2,590 
-1034.655762,3,283 
-1034.118774,2,344 
-1034.037842,5,539 
-1034.889771,1,16 
-1034.455811,2,167 
-1034.472900,5,589 
-1034.455811,5,590 
-1033.658813,1,337 
-1033.323853,2,4 
-1033.456787,7,393 
-1033.729126,1,148 
-1033.130127,2,100 
-1032.173096,7,505 
-1032.392090,4,75 
-1032.473022,1,538 
-1032.490112,1,589 
-1032.357178,1,391 
-1032.575195,1,238 
-1033.800171,3,305 
-1033.581177,3,76 
-1033.564209,2,508 
-1033.420166,2,157 
-1033.481201,1,98 
-1033.999268,3,260 
-1034.214355,6,75 
-1034.072876,2,284 
-1034.192871,2,335 
-1033.441895,5,144 
-1033.581299,2,283 
-1033.856201,1,345 
-1033.861206,4,454 
-1033.372192,4,525 
-1034.051270,3,222 
-1034.106201,2,156 
-1034.445190,4,3 
-1035.147217,3,169 
-1035.092163,5,157 
-1035.018188,1,534 
-1035.524658,1,530 
-1035.278687,5,584 
-1034.824463,5,1 
-1035.197510,3,4 
-1035.546509,1,533 
-1035.951416,7,526 
-1035.506958,4,531 
-1035.981934,3,143 
-1036.036987,3,156 
-1035.655884,10,3 
-1035.840942,2,88 
-1035.689453,3,284 
-1036.658447,1,504 
-1036.325439,9,177 
-1036.057129,4,149 
-1036.504272,1,0 
-1036.551270,2,81 
-1036.815552,3,148 
-1037.260132,1,530 
-1037.207153,2,157 
-1036.800171,2,525 
-1036.735107,2,76 
-1036.476196,4,344 
-1035.334229,1,206 
-1035.380127,2,156 
-1033.939453,4,421 
-1033.435913,1,531 
-1032.732910,1,223 
-1033.236328,2,530 
-1034.864258,8,89 
-1034.599976,7,149 
-1034.443848,1,8 
-1034.609497,1,283 
-1033.256470,1,300 
-1033.489502,1,582 
-1033.041382,2,280 
-1034.472168,1,423 
-1034.537231,2,75 
-1034.311157,1,239 
-1035.140137,2,222 
-1035.351196,5,168 
-1034.366211,15,505 
-1034.907227,2,99 
-1034.887085,1,590 
-1034.934204,5,281 
-1034.716797,2,605 
-1034.272583,7,1 
-1034.716797,2,0 
-1034.580200,5,284 
-1034.947266,2,7 
-1035.051270,1,238 
-1034.986328,1,76 
-1036.133301,5,207 
-1036.562256,1,279 
-1036.533203,5,157 
-1037.496094,1,504 
-1037.561157,15,75 
-1038.035156,13,259 
-1038.383057,9,178 
-1037.925903,1,1 
-1037.875977,2,80 
-1038.110962,4,4 
-1037.147949,1,505 
-1037.364380,3,604 
-1037.788452,1,526 
-1037.402466,4,487 
-1037.419434,7,156 
-1036.947388,7,260 
-1036.948486,3,507 
-1036.145508,1,588 
-1036.205444,4,81 
-1036.591431,6,488 
-1036.382446,6,169 
-1036.670654,1,485 
-1036.879639,2,168 
-1038.123657,1,304 
-1037.798706,8,177 
-1036.864502,9,210 
-1037.126953,1,148 
-1036.757935,1,281 
-1036.552979,1,169 
-1036.276123,3,0 
-1034.839355,2,421 
-1035.205322,4,279 
-1033.692261,4,587 
-1033.233276,1,525 
-1032.759277,1,144 
-1032.499878,4,149 
-1031.997314,1,531 
-1031.911377,3,239 
-1032.128418,3,527 
-1032.597412,2,143 
-1032.366577,1,589 
-1032.835571,1,3 
-1032.921631,2,238 
-1033.867554,5,504 
-1035.312378,1,423 
-1034.649292,4,223 
-1034.286377,6,8 
-1034.949341,6,222 
-1034.488281,2,144 
-1034.406250,3,239 
-1034.177856,4,605 
-1034.638916,4,143 
-1034.720947,1,238 
-1037.289917,4,586 
-1037.207886,1,239 
-1036.319580,2,536 
-1036.297363,3,590 
-1035.836426,3,144 
-1035.957397,5,392 
-1036.049316,4,305 
-1035.989380,1,80 
-1036.881714,3,533 
-1036.105957,3,208 
-1036.038940,6,276 
-1035.823975,1,76 
-1036.038940,5,75 
-1036.105957,2,277 
-1035.800903,1,584 
-1036.064331,1,148 
-1035.919189,1,337 
-1035.853271,8,276 
-1035.713257,1,168 
-1036.684326,2,583 
-1036.420898,6,149 
-1036.429810,1,393 
-1036.656250,2,604 
-1036.960205,1,526 
-1037.020142,1,81 
-1036.987183,3,157 
-1038.693237,2,209 
-1037.930176,7,331 319 
-1038.012207,1,238 
-1038.001709,3,283 
-1038.046631,1,156 
-1037.550659,3,525 
-1036.896729,4,582 
-1036.851685,6,157 
-1037.112671,1,345 
-1035.987793,1,464 
-1036.484741,6,526 
-1036.937256,3,530 
-1036.992310,7,156 
-1037.014404,8,589 
-1037.355469,4,178 
-1037.084473,2,344 
-1036.992432,3,304 
-1036.545166,3,1 
-1036.542725,7,284 
-1036.109741,1,281 
-1036.049805,4,80 
-1036.855713,2,143 
-1036.773682,8,239 
-1037.057739,4,345 
-1037.104736,2,81 
-1036.153687,2,505 
-1035.882812,13,344 
-1035.949707,2,277 
-1035.657715,1,487 
-1036.780640,1,465 
-1036.715698,1,76 
-1037.147705,7,279 
-1037.618652,6,259 
-1037.402222,1,605 
-1037.618652,1,604 
-1037.411621,6,169 
-1037.579102,4,283 
-1037.558960,5,590 
-1037.921997,4,7 
-1038.029053,4,335 
-1037.567139,1,144 
-1036.398193,10,539 
-1037.045166,1,583 
-1037.036133,5,392 
-1037.264160,2,4 
-1037.220215,1,157 
-1037.066772,2,284 
-1037.536743,15,143 
-1037.464722,2,9 
-1037.529785,7,75 
-1037.170776,6,281 
-1036.194214,2,180 
-1036.488159,2,488 
-1037.053101,1,346 
-1037.779175,2,336 
