-2220.584473,2,249 
-2220.695557,6,263 
-2220.504395,1,236 
-2220.365234,3,199 
-2220.261230,1,552 
-2219.638184,2,33 
-2218.297119,3,446 
-2217.798828,5,121 
-2217.712158,2,563 
-2217.538086,2,554 
-2218.201904,2,561 
-2218.429688,2,559 
-2218.564941,3,553 
-2217.975098,4,503 
-2217.611816,2,23 
-2217.190918,4,449 
-2217.582031,3,556 
-2217.665039,1,309 
-2217.557861,1,264 
-2218.633545,2,106 
-2218.332275,4,552 
-2218.267334,1,7 
-2217.406494,3,284 
-2217.042969,9,516 
-2215.246094,1,491 
-2215.289062,1,555 
-2215.644531,1,515 
-2217.447510,1,490 
-2217.624268,1,192 
-2218.047363,2,402 
-2217.348145,2,117 
-2217.938232,1,502 
-2218.994873,4,281 
-2218.908936,10,308 
-2219.186035,1,553 
-2220.449219,2,445 
-2220.994385,2,119 
-2220.657959,2,366 
-2220.224121,2,611 
-2220.353027,2,201 
-2219.432129,1,193 
-2219.818359,1,22 
-2219.319092,2,306 
-2218.222168,1,105 
-2217.166504,3,92 
-2216.062500,1,534 
-2215.783203,11,552 
-2215.288086,3,458 
-2214.863037,1,403 
-2214.272949,3,503 
-2215.330811,2,93 
-2215.825928,5,457 
-2216.164307,5,367 
-2216.449219,10,27 
-2216.286133,3,39 
-2214.883789,3,67 
-2214.892578,1,28 
-2215.969238,2,536 
-2216.040283,1,305 
-2216.321533,1,553 
-2216.182373,2,199 
-2217.588867,3,65 
-2217.580078,3,27 
-2218.729980,5,329 
-2219.319824,1,502 
-2219.047607,3,552 
-2219.176270,3,632 
-2220.076416,1,192 
-2218.963379,3,248 
-2218.631348,10,23 
-2219.316406,7,204 
-2220.660889,3,301 
-2221.197754,1,450 
-2221.857910,8,116 
-2222.951660,6,106 
-2224.371338,2,167 
-2223.873291,3,282 
-2223.237305,2,41 
-2223.581543,2,22 
-2222.648438,1,3 
-2222.245117,2,20 
-2222.474121,6,309 
-2221.645020,5,356 
-2221.410156,2,38 
-2221.847168,4,34 
-2221.967529,2,201 
-2221.678223,1,416 
-2221.560059,2,199 
-2221.847168,1,417 
-2222.145996,2,39 
-2222.568115,7,402 
-2222.600098,1,535 
-2221.510986,6,161 
-2221.427002,1,556 
-2221.549072,3,201 
-2222.481934,7,4 
-2221.978027,6,193 
-2222.046875,3,8 
-2221.968018,4,302 
-2221.722900,2,23 
-2222.550781,1,357 
-2222.495361,4,617 
-2221.600586,2,358 
-2221.586426,4,191 
-2221.458984,2,199 
-2221.538086,1,301 
-2221.832520,1,553 
-2221.803467,5,283 
-2221.481445,2,306 
-2221.385498,4,302 
-2220.888184,3,121 
-2220.977051,1,330 
-2219.898193,5,534 
-2219.916016,4,282 
-2220.359863,4,612 
-2220.856934,3,281 
-2220.787842,3,7 
-2220.659180,2,633 
-2220.359375,1,38 
-2219.912109,4,33 
-2220.294678,3,21 
-2221.404785,2,249 
-2221.483887,3,301 
-2221.940918,1,34 
-2220.582275,10,300 
-2221.652344,1,535 
-2221.793213,4,356 
-2222.290283,2,119 
-2221.664062,7,415 
-2221.618164,1,536 
-2222.245361,1,304 
-2222.776123,2,192 
-2222.896484,2,201 
-2223.025146,5,632 
-2223.091309,2,8 
-2222.634033,2,33 
-2222.827148,1,235 
-2222.761230,3,7 
-2222.378662,3,20 
-2222.423584,7,535 
-2223.410400,2,42 
-2221.848877,2,568 
-2220.001709,4,477 
-2219.923584,1,308 
-2219.797852,3,633 
-2219.619629,2,39 
-2219.719482,1,9 
-2219.797607,2,309 
-2221.359131,1,567 
-2221.301270,1,358 
-2221.653320,4,416 
-2221.577148,8,308 
-2221.655762,4,618 
-2220.534668,3,534 
-2220.701904,1,38 
-2221.492676,3,357 
-2221.000732,1,449 
-2220.496582,3,121 
-2220.570557,4,309 
-2219.570801,2,1 
-2219.441895,2,26 
-2219.461182,1,263 
-2219.767578,1,21 
-2221.047119,4,302 
-2219.897461,1,327 
-2219.775146,1,199 
-2219.785156,1,555 
-2219.357178,3,403 
-2218.729004,1,458 
-2219.360840,2,34 
-2219.026611,1,366 
-2219.022461,1,264 
-2218.545410,5,163 
-2218.468262,4,39 
-2218.490234,1,308 
-2218.626221,2,632 
-2218.717285,2,556 
-2218.836426,2,201 
-2217.780762,3,92 
-2217.660645,2,199 
-2218.783691,1,535 
-2218.860840,1,38 
-2218.782227,8,617 
-2218.701172,4,555 
-2218.705322,1,8 
-2218.701172,7,9 
-2219.757812,1,93 
-2220.003906,4,25 
-2219.412842,1,503 
-2218.932861,4,191 
-2217.542480,3,169 
-2217.304199,5,552 
-2217.284180,1,309 
-2216.542236,1,356 
-2216.831299,2,22 
-2216.542236,6,23 
-2216.560059,2,308 
-2217.661865,6,329 
-2218.059082,1,161 
-2218.039062,1,554 
-2218.305176,4,22 
-2216.735596,1,568 
-2217.326660,10,502 
-2216.935547,1,163 
-2216.733643,2,280 
-2216.182617,2,115 
-2216.130615,1,309 
-2215.858643,1,23 
-2216.094727,1,417 
-2215.067871,5,3 
-2216.637451,3,567 
-2216.272949,2,516 
-2216.900146,2,119 
-2217.225342,3,457 
-2217.646484,2,402 
-2217.769531,2,201 
-2217.536621,2,560 
-2217.583496,2,308 
-2218.333740,1,357 
-2219.445312,1,2 
-2219.256348,1,279 
-2219.647461,1,281 
-2221.021973,4,167 
-2220.900635,5,199 
-2220.836670,3,8 
-2220.695801,1,27 
-2220.248291,2,20 
-2220.046387,11,280 
-2218.911377,2,534 
-2219.990479,5,536 
-2219.850586,8,633 
-2220.181641,2,555 
-2220.085449,2,39 
-2220.396240,3,25 
-2219.936523,1,283 
-2219.691406,2,117 
-2218.636719,11,92 
-2220.485840,9,476 
-2220.555176,1,553 
-2221.609863,3,93 
-2221.542969,2,301 
-2221.695068,4,309 
-2221.900879,2,282 
-2221.831543,2,552 
-2221.900879,9,553 
-2221.623535,2,305 
-2221.756348,1,632 
-2222.121094,3,559 
-2221.530273,2,503 
-2221.893799,5,515 
-2221.479736,3,554 
-2221.116211,1,516 
-2222.879395,7,162 
-2223.209473,5,22 
-2222.879395,2,23 
-2222.662598,1,562 
-2222.351562,4,27 
-2222.120605,2,308 
-2222.438477,3,22 
-2222.254395,2,236 
-2222.317627,3,26 
-2222.407715,3,263 
-2221.351074,3,92 
-2221.222656,4,552 
-2219.206543,1,493 
-2221.222656,10,492 
-2221.132568,1,264 
-2221.238770,1,38 
-2221.614746,6,304 
-2221.684814,5,279 
-2221.868896,3,235 
-2221.989014,2,201 
-2221.855225,4,633 
-2220.920410,1,487 
-2221.454346,1,450 
-2221.588135,2,632 
-2222.537109,5,4 
-2222.345215,3,560 
-2222.832275,3,486 
-2222.159180,2,205 
-2221.103271,1,534 
-2220.156494,1,3 
-2220.123535,1,7 
-2220.050781,1,553 
-2220.447510,3,559 
-2220.321045,8,552 
-2220.603027,1,555 
-2220.838379,1,367 
-2220.222412,3,33 
-2220.903320,1,204 
-2221.828125,5,4 
-2222.096680,4,553 
-2223.138428,1,536 
-2223.016113,5,199 
-2222.524902,2,306 
-2222.117188,1,563 
-2221.495605,1,566 
-2220.977539,6,458 
-2220.982422,1,556 
-2221.076416,5,305 
-2220.674316,1,611 
-2221.295654,2,563 
-2222.376465,8,93 
-2222.197266,3,39 
-2221.864258,1,23 
-2222.354248,1,457 
-2219.765625,9,35 
-2219.134766,8,284 
-2218.692871,3,560 
-2218.814209,4,201 
-2218.864746,4,618 
-2219.516602,2,116 
-2220.604492,1,281 
-2220.990723,1,304 
-2221.307129,2,515 
-2220.666748,2,415 
-2220.751709,4,330 
-2220.860840,2,263 
-2220.513672,3,366 
-2221.004639,8,36 
-2221.106445,7,9 
-2221.237549,2,309 
-2220.596680,2,283 
-2220.441650,2,308 
-2222.539551,1,37 
-2222.359863,1,633 
-2222.040771,2,554 
-2221.920654,2,199 
-2221.020752,4,533 
-2221.149658,12,27 
-2220.566650,1,365 
-2220.634277,3,552 
-2221.727539,4,367 
-2221.862549,1,502 
-2222.764404,13,532 
-2222.918457,4,556 
-2222.412354,3,613 
-2222.534668,2,201 
-2221.954590,1,306 
-2222.901367,17,612 
-2221.961426,1,3 
-2222.518311,3,281 
-2222.646973,1,632 
-2222.225098,3,611 
-2222.545166,5,22 
-2222.231445,2,516 
-2222.102783,4,633 
-2222.009766,10,7 
-2222.942627,1,4 
-2223.185547,1,559 
-2221.093506,3,63 
-2223.185547,1,64 
-2223.486816,3,553 
-2222.572754,1,533 
-2222.886475,2,515 
-2223.067627,2,38 
-2223.512207,1,21 
-2223.070312,1,560 
-2222.324463,1,193 
-2222.366455,1,309 
-2222.179443,2,236 
-2222.299316,1,632 
-2222.740967,1,559 
-2221.646240,6,105 
-2221.833252,4,235 
-2221.698242,2,503 
-2221.596191,7,264 
-2220.931152,1,205 
-2220.573975,8,23 
-2220.182129,2,115 
-2219.740234,2,560 
-2219.842285,1,263 
-2218.911621,1,3 
-2220.004395,1,106 
-2220.351318,1,305 
-2220.745361,6,116 
-2221.668457,2,532 
-2221.590332,3,302 
-2221.481201,2,264 
-2221.934326,1,34 
-2221.751221,3,236 
-2222.414307,5,204 
-2221.853027,7,161 
-2221.931152,1,301 
-2221.616699,3,516 
-2222.061279,5,559 
-2221.616699,1,560 
-2222.243896,2,417 
-2221.770752,2,613 
-2221.875977,5,263 
-2221.770752,2,264 
-2221.317627,2,33 
-2221.259277,5,617 
-2221.409424,7,555 
-2220.785156,1,415 
-2219.705322,2,92 
-2219.888428,1,235 
-2220.333252,1,488 
-2221.413086,1,93 
-2221.471436,2,618 
-2222.032715,2,162 
-2222.350098,4,515 
-2222.699707,3,559 
-2222.476807,1,308 
-2222.347900,2,633 
-2223.280762,1,4 
-2222.858887,2,403 
-2222.282715,5,458 
-2221.231934,11,66 
-2221.872314,1,417 
-2220.939453,3,3 
-2221.317627,2,304 
-2221.259277,2,617 
-2220.965820,2,416 
-2221.555908,1,502 
-2221.239258,4,516 
-2221.663330,1,402 
-2221.072266,3,503 
-2220.835938,2,552 
-2221.153564,2,515 
-2221.512695,1,22 
-2221.356934,1,560 
-2221.229736,2,199 
-2221.385498,4,559 
-2219.960693,2,170 
-2219.282715,1,205 
-2219.519043,6,553 
-2220.108887,3,502 
-2219.070068,1,41 
-2218.286133,2,358 
-2217.647949,1,161 
-2217.707764,2,356 
-2217.801758,1,564 
-2218.732422,2,4 
-2219.767578,5,42 
-2219.835449,2,9 
-2220.895996,1,65 
-2220.403076,4,282 
-2220.407959,9,535 
-2220.727051,6,562 
-2220.569824,1,39 
-2220.727051,7,38 
-2220.781494,3,618 
-2221.499512,7,204 
-2221.982666,2,611 
-2222.041504,1,556 
-2222.020508,2,536 
-2221.302490,19,205 
-2221.235596,6,358 
-2221.953613,2,204 
-2220.930664,2,41 
-2221.187500,5,39 
-2221.659668,7,457 
-2222.160645,1,192 
-2222.219727,1,555 
-2222.636963,4,612 
-2222.746094,1,263 
-2222.782227,1,169 
-2222.447754,1,560 
-2222.567871,3,201 
-2222.378662,1,236 
-2222.501709,2,309 
-2222.070801,3,563 
-2222.352783,6,280 
-2222.235840,8,308 
-2222.140381,5,617 
-2222.104004,2,170 
-2222.188965,1,564 
-2222.550537,2,559 
-2222.646484,2,302 
-2222.376221,1,552 
-2221.975098,1,611 
-2222.007324,8,169 
-2222.408447,1,612 
-2221.904297,1,121 
-2222.093262,3,235 
-2221.582275,1,193 
-2221.715088,2,632 
-2221.590820,4,199 
-2220.880859,1,205 
-2221.392822,4,34 
-2221.378906,1,8 
-2221.119873,5,23 
-2220.987061,2,633 
-2221.306152,2,562 
-2221.401367,2,618 
-2221.306152,2,617 
-2221.035156,6,554 
-2220.846191,5,236 
-2222.234375,1,167 
-2221.284912,1,1 
-2221.481934,3,556 
-2221.670898,3,235 
-2222.343994,4,204 
-2222.331787,1,191 
-2223.674805,3,162 
-2224.004883,1,22 
-2223.895752,2,264 
-2224.028564,1,632 
-2224.152832,3,201 
-2224.248047,10,618 
-2224.862061,3,42 
-2223.029053,1,513 
-2222.364990,2,117 
-2222.474121,6,263 
-2223.263184,3,357 
-2222.673096,7,503 
-2221.253418,4,170 
-2221.203613,7,309 
-2220.277588,2,533 
-2219.652344,1,306 
-2219.550293,5,264 
-2219.172119,1,458 
-2220.091064,2,532 
-2220.681152,1,502 
-2220.774170,5,38 
-2220.184082,1,503 
-2219.860107,4,23 
-2219.298340,2,489 
-2219.165527,1,633 
-2218.929688,1,560 
-2218.844482,9,39 
-2218.977295,3,632 
-2219.540527,2,119 
-2219.248535,3,282 
-2219.306641,2,553 
-2219.741455,1,559 
-2219.869629,1,486 
-2219.434814,3,560 
-2216.863770,1,414 
-2216.999023,3,502 
-2216.381836,3,41 
-2218.208008,5,514 
-2220.427002,2,415 
-2219.085938,1,147 
-2219.195068,2,263 
-2219.690186,3,281 
-2221.031250,1,148 
-2219.951416,1,92 
-2219.893066,3,552 
-2219.770996,1,199 
-2220.002930,3,561 
-2218.325195,1,232 
-2218.680176,1,416 
-2218.183105,11,282 
-2218.367920,1,192 
-2218.899902,6,304 
-2218.571289,1,38 
-2218.484375,2,329 
-2218.708740,2,417 
-2218.767090,7,553 
-2218.577148,2,191 
-2217.136719,2,67 
-2218.549316,1,167 
-2219.667969,1,93 
-2219.996826,8,39 
-2220.031738,2,535 
-2218.494629,5,446 
-2218.818848,5,22 
-2218.992920,3,115 
-2218.856934,1,503 
-2218.938965,2,301 
-2219.134766,8,192 
-2218.501465,1,121 
-2220.273438,2,233 
-2220.217041,8,552 
-2220.182129,3,536 
-2220.291016,5,330 
-2220.187012,3,117 
-2221.687012,4,445 
-2221.822266,5,502 
-2221.747559,2,617 
-2221.822266,4,618 
-2221.880371,4,553 
-2221.699463,3,554 
-2221.620605,3,302 
-2220.505859,2,92 
-2220.628906,4,201 
-2220.210938,1,611 
-2220.269043,5,308 
-2220.694824,3,559 
-2222.131104,6,65 
-2222.021973,3,264 
-2222.163818,1,555 
-2222.108398,12,617 
-2221.686279,2,403 
-2221.563477,3,633 
-2221.428467,1,503 
-2220.755615,2,563 
-2219.573730,4,327 
-2219.218262,4,560 
-2216.382324,2,447 
-2216.224121,2,552 
-2216.677734,2,488 
-2217.757568,2,93 
-2217.772461,1,535 
-2218.660156,2,2 
-2218.723633,2,618 
-2219.427734,3,116 
-2219.847656,4,402 
-2219.326660,2,115 
-2218.820557,1,33 
-2218.931641,3,263 
-2219.551758,1,119 
-2219.534912,1,536 
-2218.455811,3,161 
-2217.949707,1,193 
-2217.697021,1,38 
-2218.287109,4,502 
-2219.319092,2,42 
-2219.441895,1,632 
-2219.485840,7,309 
-2218.643799,2,365 
-2218.323242,3,516 
-2218.336182,1,535 
-2218.053223,2,26 
-2218.100098,3,9 
-2216.284424,3,491 
-2215.664062,3,121 
-2215.682129,2,163 
-2216.958984,3,329 
-2217.129639,6,559 
-2216.837402,2,23 
-2216.773926,3,617 
-2217.118408,1,553 
-2217.142334,4,192 
-2217.026367,2,199 
-2216.840088,2,236 
-2217.084229,1,280 
-2216.739990,1,552 
-2215.950928,6,358 
-2216.469971,2,116 
-2216.588135,6,201 
-2216.445312,1,633 
-2215.023682,3,170 
-2217.698730,5,448 
-2219.120117,4,167 
-2218.979004,3,39 
-2219.526855,2,366 
-2219.837402,3,515 
-2220.025635,5,235 
-2220.102051,3,618 
-2219.540039,2,449 
-2219.121094,2,403 
-2219.797119,1,561 
-2219.748047,4,8 
-2220.447021,1,34 
-2220.866211,1,402 
-2221.305176,1,612 
-2220.944824,3,305 
-2219.234131,8,487 
-2218.294434,5,1 
-2218.535400,3,25 
-2218.415283,1,199 
-2217.800293,1,41 
-2219.268555,8,162 
-2219.367676,13,503 
-2219.510498,3,632 
-2219.629639,2,201 
-2220.137695,2,119 
-2219.144775,3,161 
-2219.731934,2,457 
-2219.449219,8,554 
-2219.707031,3,22 
-2219.667236,4,536 
-2219.409180,6,23 
-2218.746094,1,205 
-2218.421387,6,38 
-2218.068848,2,516 
-2219.005371,4,2 
-2220.028320,3,42 
-2219.714111,2,458 
-2219.740234,2,556 
-2220.003174,3,22 
-2219.814941,3,416 
-2220.289062,1,457 
-2220.191895,4,39 
-2220.275879,3,555 
-2220.142578,3,199 
-2219.940674,1,279 
-2219.880615,2,308 
-2220.150879,3,553 
-2219.966797,3,236 
-2220.860840,1,357 
-2220.762695,4,502 
-2220.676758,8,301 
-2218.418701,2,493 
-2217.801514,4,458 
-2220.059570,5,492 
-2219.790771,2,283 
-2220.394043,3,457 
-2220.417969,4,535 
-2220.189941,1,562 
-2220.493652,1,279 
-2220.806152,1,515 
-2220.553223,5,23 
-2218.285400,6,36 
-2218.371338,2,302 
-2218.504395,3,201 
-2218.447266,3,556 
-2218.546387,6,503 
-2218.852783,2,367 
-2218.841797,2,38 
-2217.947021,1,358 
-2218.606934,2,204 
-2220.451904,1,490 
-2220.311035,2,306 
-2219.881104,5,560 
-2220.249023,1,489 
-2219.737305,1,191 
-2219.875244,1,305 
-2219.793701,6,617 
-2219.698486,1,552 
-2219.824463,3,486 
-2219.347412,5,458 
-2219.405762,5,553 
-2219.632812,6,22 
-2219.212646,2,163 
-2219.161621,2,282 
-2218.767578,6,115 
-2218.343506,1,403 
-2218.392578,2,309 
-2218.269775,5,633 
-2217.615234,1,284 
-2217.684570,3,618 
-2217.363037,2,516 
-2217.924072,1,283 
-2216.771240,4,325 
-2216.940918,1,632 
-2217.365967,1,402 
-2217.687500,1,515 
-2218.105469,4,161 
-2218.202637,1,356 
-2218.238770,7,326 
-2218.165283,1,617 
-2218.214111,2,9 
-2218.647949,2,559 
-2218.750977,1,301 
-2218.648438,2,20 
-2218.596436,3,555 
-2218.274902,3,516 
-2218.011719,2,308 
-2218.085205,1,618 
-2218.221191,1,502 
-2217.792236,2,403 
-2217.622314,3,633 
-2217.572266,12,325 
-2217.230469,4,560 
-2217.106445,1,199 
-2216.478271,2,121 
-2216.404785,12,617 
-2216.922607,1,192 
-2218.102539,3,329 
-2218.423096,2,515 
-2218.415039,1,39 
-2218.368896,7,556 
-2217.487061,3,533 
-2217.246094,2,26 
-2215.900391,1,300 
-2216.399658,2,457 
-2215.365967,1,1 
-2216.005127,8,119 
-2215.483154,4,191 
-2215.609375,9,201 
-2215.813477,2,309 
-2216.715332,4,488 
-2217.739990,6,2 
-2217.648682,1,552 
-2217.181641,6,458 
-2217.188721,2,38 
-2217.191650,3,554 
-2219.355469,4,37 
-2219.315674,8,8 
-2219.383301,1,279 
-2219.910156,3,192 
-2219.847168,1,27 
-2219.961914,5,632 
-2220.164551,1,559 
-2220.115723,1,7 
-2220.132568,3,555 
-2219.068848,3,568 
-2220.461426,1,301 
-2221.525146,3,567 
-2221.874268,1,304 
-2220.941406,2,3 
-2221.874268,4,4 
-2221.955566,1,618 
-2221.835449,2,39 
-2221.207275,2,121 
-2220.399170,2,365 
-2220.075684,3,516 
-2220.304932,1,553 
-2219.377197,1,3 
-2219.995117,3,457 
-2219.816162,9,117 
-2220.717041,1,532 
-2220.583252,5,633 
-2220.717041,4,632 
-2220.782227,1,26 
-2221.111816,3,21 
-2220.678711,1,554 
-2220.156006,2,191 
-2220.333008,2,115 
-2220.956299,3,119 
-2221.460205,3,450 
-2221.705078,4,25 
-2220.804199,1,533 
-2220.179199,5,41 
-2218.332520,2,489 
-2218.207520,1,633 
-2218.601562,2,116 
-2218.248535,2,305 
-2219.667480,1,162 
-2219.792236,1,632 
-2219.707275,3,264 
-2220.336182,4,42 
-2220.254883,2,617 
-2222.101562,6,488 
-2222.200684,4,38 
-2222.079590,4,199 
-2221.023926,2,568 
-2220.610840,1,611 
-2220.732178,4,201 
-2220.338135,2,115 
-2219.939453,3,560 
-2220.997070,12,567 
-2220.965088,6,536 
-2219.061768,7,477 
-2219.234619,4,192 
-2219.297119,5,618 
-2219.691162,1,116 
-2221.594238,4,476 
-2222.508301,4,532 
-2222.183105,1,458 
-2222.373047,2,235 
-2222.696777,2,515 
-2222.702637,1,535 
-2221.038818,1,232 
-2221.378906,6,304 
-2221.434082,2,263 
-2221.145508,3,20 
-2221.090332,8,264 
-2220.972168,2,199 
-2221.314453,1,457 
-2221.200195,3,39 
-2222.865234,1,233 
-2222.539062,5,458 
-2221.453857,8,161 
-2219.955811,2,446 
-2221.042969,3,162 
-2220.852783,2,236 
-2219.741943,1,105 
-2219.416016,1,23 
-2219.525635,1,552 
-2220.321777,1,367 
-2220.684082,6,457 
-2220.621582,1,617 
-2220.727539,7,38 
-2220.708008,2,283 
-2220.762451,1,618 
-2220.869629,3,263 
-2221.189209,1,555 
-2222.294922,3,106 
-2222.413086,2,201 
-2222.839355,3,402 
-2222.340088,1,121 
-2222.371826,3,279 
-2221.803711,1,305 
-2222.000732,1,235 
-2222.500000,2,119 
-2220.815918,5,615 
-2222.500000,5,616 
-2222.781250,1,417 
-2223.052734,2,21 
-2223.500000,4,281 
-2225.177979,7,445 
-2225.099121,4,302 
-2224.527832,1,458 
-2224.399902,3,306 
-2224.157715,4,26 
-2224.043701,2,556 
-2223.645752,3,115 
-2224.578613,6,4 
-2224.461426,4,199 
-2224.369141,1,39 
-2223.749023,7,121 
-2224.189941,1,612 
-2223.749023,4,611 
-2223.689697,1,617 
-2223.396240,4,416 
-2223.094727,1,20 
-2222.965820,1,633 
-2223.290039,3,22 
-2223.406982,2,555 
-2222.245361,4,326 
-2221.142578,1,105 
-2221.271240,5,632 
-2221.329346,5,8 
-2221.646729,5,21 
-2220.746826,1,533 
-2221.224121,1,457 
-2220.863037,5,23 
-2220.948242,2,38 
-2220.358154,3,503 
-2220.405029,9,9 
-2220.917969,5,116 
-2222.022949,10,106 
-2222.031738,5,328 
-2221.929932,1,7 
-2221.825684,2,264 
-2221.646973,1,191 
-2222.008789,2,22 
-2221.533691,2,458 
-2221.655762,1,201 
-2220.728027,3,3 
-2220.632324,1,554 
-2220.830078,3,559 
-2221.757812,5,4 
-2221.560059,3,560 
-2220.890137,1,205 
-2221.607910,1,357 
-2222.500977,2,532 
-2222.372070,2,633 
-2222.431641,3,618 
-2223.101562,2,204 
-2222.755615,2,564 
-2222.980469,3,559 
-2222.878174,5,39 
-2223.007080,3,632 
-2223.104004,6,308 
-2223.199707,1,27 
-2223.704102,6,119 
-2223.033936,1,205 
-2223.134277,2,553 
-2223.040527,1,563 
-2223.275635,2,457 
-2223.237793,4,325 
-2221.860352,2,169 
-2221.731689,12,633 
-2221.286621,6,449 
-2221.183838,1,309 
-2221.312500,2,632 
-2221.175293,1,199 
-2220.601562,1,489 
-2220.738770,5,201 
-2220.924561,6,192 
-2220.864990,1,617 
-2220.894043,13,326 
-2219.788330,1,105 
-2219.771484,3,536 
-2220.441406,1,561 
-2220.025635,3,560 
-2219.751465,1,458 
-2219.317383,1,613 
-2218.958740,1,516 
-2220.089355,4,329 
-2220.169434,1,301 
-2219.687012,1,20 
-2219.777832,11,330 
-2218.210693,1,446 
-2218.191650,12,308 
-2217.090576,2,248 
-2218.646729,5,445 
-2218.754395,2,552 
-2218.704590,3,263 
-2219.220703,8,450 
-2219.542480,1,25 
-2220.648438,3,106 
-2220.841553,1,457 
-2220.936523,6,302 
-2220.005859,2,3 
-2219.876953,2,633 
-2220.005859,2,632 
-2219.381836,2,563 
-2220.312744,1,4 
-2220.126953,1,191 
-2219.992920,3,309 
-2220.840820,1,612 
-2220.917725,9,564 
-2221.245361,1,515 
-2221.379150,2,308 
-2221.308594,3,553 
-2221.886475,5,561 
-2221.954590,3,8 
-2222.456543,1,555 
-2222.818359,5,559 
-2222.424316,10,115 
-2222.065674,10,516 
-2221.704102,6,560 
-2221.753906,1,264 
-2221.202881,3,41 
-2221.281250,2,618 
-2221.202393,4,7 
-2220.271484,8,3 
-2219.418701,2,358 
-2219.087646,2,23 
-2218.586670,4,554 
-2218.508301,2,617 
-2218.202393,3,38 
-2218.067383,3,199 
-2218.098145,2,535 
-2218.218994,1,356 
-2218.085205,1,309 
-2219.455566,3,167 
-2219.590820,1,201 
-2219.816162,7,21 
-2220.747070,2,4 
-2221.170898,2,559 
-2220.484863,2,502 
-2220.618652,1,308 
-2219.720703,2,533 
-2220.406738,4,503 
-2220.283936,2,358 
-2220.187988,2,301 
-2219.925781,1,117 
-2220.823730,2,532 
-2221.861816,2,42 
-2221.940186,3,618 
-2221.847168,1,39 
-2222.184082,6,22 
-2221.104492,4,92 
-2221.056641,1,263 
-2221.104492,2,264 
-2221.141357,3,309 
-2220.833984,6,366 
-2221.490234,1,116 
-2221.427246,1,263 
-2221.785889,1,515 
-2222.070312,3,417 
-2221.945801,1,552 
-2221.700928,3,26 
-2221.801270,1,38 
-2221.576416,1,560 
-2221.215332,3,487 
-2221.588379,3,555 
-2221.356201,1,556 
-2222.601318,1,249 
-2222.505127,1,264 
-2221.977051,6,449 
-2222.070312,2,553 
-2221.725342,1,23 
-2220.794434,2,3 
-2220.701172,1,552 
-2220.865234,4,356 
-2220.726318,5,633 
-2220.631348,3,502 
-2220.020020,2,415 
-2219.625977,1,115 
-2220.233398,1,417 
-2220.097412,1,199 
-2220.190674,1,553 
-2220.139648,8,308 
-2220.464844,2,367 
-2221.545654,4,93 
-2221.682617,1,201 
-2219.832520,2,477 
-2219.621338,1,236 
-2219.528076,6,552 
-2219.119873,2,458 
-2218.699951,1,403 
-2218.739014,2,309 
-2219.083984,2,22 
-2218.945801,2,199 
-2219.688965,4,357 
-2219.934814,4,25 
-2219.500000,3,611 
-2219.770752,7,559 
-2219.500000,4,560 
-2219.462891,1,308 
-2219.531738,2,305 
-2219.805664,3,559 
-2221.654785,6,476 
-2221.400879,1,562 
-2222.331787,1,4 
-2222.241943,5,329 
-2222.306885,1,8 
-2222.051758,1,117 
-2222.188965,2,201 
-2222.115967,1,306 
-2222.091064,1,536 
-2222.184082,3,302 
-2222.645264,1,304 
-2222.750244,7,263 
-2222.400391,2,23 
-2223.060303,8,204 
-2223.086182,4,535 
-2222.022705,1,568 
-2221.131836,3,533 
-2221.072266,5,617 
-2221.167236,7,503 
-2221.114258,2,7 
-2220.647217,2,613 
-2221.067139,2,402 
-2221.417236,3,22 
-2221.682617,3,553 
-2222.738281,3,567 
-2222.857910,5,632 
-2222.437988,2,403 
-2221.962891,1,306 
-2222.216797,3,115 
-2222.116699,2,264 
-2222.206787,2,330 
-2222.626709,3,402 
-2222.279785,1,23 
-2222.379883,1,263 
-2222.122559,1,552 
-2222.313477,2,235 
-2221.380859,1,3 
-2221.109375,4,20 
-2221.014160,2,502 
